hour,vehicle_count,weather,traffic_level
15,134,cloudy,Medium
2,176,cloudy,Medium
19,250,fog,High
3,289,fog,High
18,197,snow,High
2,28,heavy_rain,Low
18,77,fog,High
19,227,rain,High
6,111,cloudy,Medium
19,51,fog,High
8,297,rain,High
0,176,rain,High
7,118,rain,High
6,45,snow,Medium
17,241,snow,High
7,238,rain,High
0,173,snow,High
10,82,heavy_rain,Medium
17,145,rain,High
22,79,heavy_rain,Medium
9,205,heavy_rain,High
2,278,rain,High
6,58,cloudy,Medium
15,139,rain,High
15,14,rain,Medium
19,36,snow,High
16,169,rain,High
1,158,cloudy,Medium
0,273,snow,High
15,239,clear,High
11,209,clear,High
4,59,heavy_rain,Medium
4,76,heavy_rain,Medium
22,67,cloudy,Medium
8,268,fog,High
8,139,clear,High
2,224,heavy_rain,High
18,181,clear,High
15,267,cloudy,High
15,111,cloudy,Medium
2,218,fog,High
19,295,fog,High
23,125,snow,High
21,273,cloudy,High
23,159,heavy_rain,High
0,45,clear,Low
23,296,rain,High
19,217,fog,High
10,115,rain,High
16,167,heavy_rain,High
7,130,fog,High
3,64,rain,Medium
5,21,heavy_rain,Low
7,154,clear,High
19,145,heavy_rain,High
2,12,snow,Medium
15,153,fog,High
2,39,cloudy,Low
17,246,clear,High
13,288,rain,High
17,124,fog,High
1,113,cloudy,Medium
21,127,heavy_rain,High
2,14,cloudy,Low
15,257,fog,High
8,130,fog,High
3,295,snow,High
0,158,snow,High
3,93,cloudy,Low
0,240,heavy_rain,High
13,297,cloudy,High
20,170,fog,High
15,281,fog,High
19,47,rain,Medium
23,235,snow,High
7,151,rain,High
6,160,clear,High
2,123,fog,Medium
16,246,rain,High
0,75,cloudy,Low
15,267,snow,High
11,258,snow,High
18,189,heavy_rain,High
21,199,cloudy,High
22,163,heavy_rain,High
21,205,rain,High
13,271,clear,High
5,152,cloudy,Medium
5,110,cloudy,Medium
12,253,cloudy,High
18,21,heavy_rain,High
21,248,rain,High
7,58,cloudy,Medium
1,51,cloudy,Low
20,175,snow,High
0,91,clear,Low
14,167,snow,High
0,225,snow,High
4,167,clear,Medium
15,143,rain,High
18,76,snow,High
3,16,rain,Low
2,23,snow,Medium
16,82,fog,Medium
16,172,clear,High
11,75,snow,High
13,139,fog,High
20,215,heavy_rain,High
5,285,fog,High
2,265,cloudy,Medium
8,275,snow,High
4,34,fog,Low
23,290,rain,High
16,262,heavy_rain,High
13,298,snow,High
20,173,cloudy,High
2,104,fog,Medium
0,279,heavy_rain,High
19,119,snow,High
20,247,heavy_rain,High
22,34,cloudy,Low
0,150,fog,High
2,126,heavy_rain,Medium
17,34,heavy_rain,High
9,88,clear,Medium
21,77,heavy_rain,Medium
2,182,clear,Medium
7,21,fog,Medium
13,297,snow,High
23,137,snow,High
17,105,fog,High
14,101,fog,High
21,150,rain,High
22,40,fog,Medium
1,29,heavy_rain,Low
9,155,snow,High
1,169,cloudy,Medium
16,52,snow,High
7,263,clear,High
0,139,snow,High
8,69,rain,High
10,160,fog,High
21,296,fog,High
15,14,snow,Medium
6,275,cloudy,High
9,139,cloudy,High
22,276,rain,High
2,187,clear,Medium
17,262,snow,High
23,65,fog,Medium
12,92,snow,High
6,108,rain,High
3,158,heavy_rain,High
12,165,heavy_rain,High
19,199,rain,High
0,272,fog,High
7,89,rain,High
13,261,fog,High
15,106,cloudy,Medium
13,269,rain,High
11,269,fog,High
18,112,rain,High
22,49,rain,Medium
14,282,fog,High
1,110,fog,Medium
1,230,clear,Medium
22,133,rain,High
21,240,heavy_rain,High
18,187,rain,High
21,72,rain,Medium
21,125,fog,High
16,200,rain,High
19,71,snow,High
9,265,rain,High
5,16,snow,Medium
14,164,heavy_rain,High
21,101,fog,High
10,23,rain,Medium
4,238,snow,High
0,95,snow,Medium
7,142,snow,High
20,192,cloudy,High
11,71,clear,Medium
11,228,heavy_rain,High
4,255,rain,High
6,239,cloudy,High
3,88,rain,Medium
5,158,rain,High
12,147,fog,High
19,74,fog,High
14,22,fog,Medium
2,222,cloudy,Medium
22,251,rain,High
7,222,clear,High
19,190,heavy_rain,High
15,182,fog,High
12,169,fog,High
17,173,rain,High
9,197,rain,High
18,200,cloudy,High
16,265,cloudy,High
23,192,fog,High
18,126,rain,High
22,291,clear,High
4,205,heavy_rain,High
20,43,rain,Medium
22,61,rain,Medium
8,121,snow,High
11,261,cloudy,High
20,91,heavy_rain,High
0,241,fog,High
0,236,rain,High
14,242,fog,High
1,230,rain,High
21,51,fog,Medium
15,30,heavy_rain,Medium
7,51,cloudy,Medium
12,122,heavy_rain,High
20,114,snow,High
0,201,clear,Medium
15,26,cloudy,Low
6,129,heavy_rain,High
4,138,snow,High
21,139,clear,Medium
22,69,snow,High
2,57,rain,Medium
11,38,rain,Medium
15,106,fog,High
18,19,cloudy,Medium
4,251,rain,High
21,241,snow,High
13,286,cloudy,High
4,293,rain,High
14,212,fog,High
16,256,heavy_rain,High
13,299,fog,High
19,273,clear,High
4,223,rain,High
11,209,clear,High
15,88,clear,Medium
15,182,snow,High
20,78,cloudy,Medium
6,96,snow,High
3,110,rain,Medium
0,17,clear,Low
4,209,heavy_rain,High
22,96,clear,Medium
9,52,heavy_rain,High
21,118,snow,High
4,161,snow,High
3,26,cloudy,Low
1,142,clear,Medium
19,157,fog,High
9,286,snow,High
18,241,snow,High
0,237,cloudy,Medium
23,148,heavy_rain,Medium
4,220,cloudy,Medium
12,37,clear,Low
3,60,rain,Medium
15,270,rain,High
23,270,heavy_rain,High
15,17,snow,Medium
22,147,heavy_rain,High
1,47,snow,Medium
16,120,snow,High
19,229,rain,High
23,232,heavy_rain,High
11,145,cloudy,Medium
17,265,snow,High
2,58,fog,Medium
0,87,fog,Medium
0,114,cloudy,Medium
18,178,fog,High
10,226,clear,High
4,128,snow,High
11,199,cloudy,High
2,264,heavy_rain,High
0,275,snow,High
0,158,cloudy,Medium
7,173,rain,High
9,149,heavy_rain,High
10,267,rain,High
11,278,snow,High
12,190,heavy_rain,High
11,169,fog,High
13,297,cloudy,High
1,297,snow,High
18,235,clear,High
17,20,heavy_rain,High
2,19,heavy_rain,Low
22,280,snow,High
16,282,snow,High
7,192,rain,High
9,162,fog,High
1,133,rain,Medium
18,123,rain,High
8,287,fog,High
6,222,clear,High
3,181,rain,High
20,297,rain,High
17,183,heavy_rain,High
12,122,fog,High
10,131,cloudy,Medium
23,41,clear,Low
3,231,clear,Medium
20,128,fog,High
3,48,snow,Medium
9,277,snow,High
4,242,heavy_rain,High
8,27,heavy_rain,High
23,158,fog,High
2,158,heavy_rain,High
16,135,clear,Medium
2,247,clear,Medium
15,144,cloudy,Medium
3,160,snow,High
17,245,fog,High
16,233,rain,High
6,212,snow,High
23,265,rain,High
22,95,cloudy,Medium
4,159,cloudy,Medium
11,244,heavy_rain,High
16,31,cloudy,Low
22,294,cloudy,High
12,278,rain,High
22,267,heavy_rain,High
2,38,cloudy,Low
8,222,snow,High
16,292,cloudy,High
16,59,heavy_rain,Medium
19,104,fog,High
15,97,heavy_rain,Medium
21,53,rain,Medium
12,287,fog,High
18,180,snow,High
16,198,clear,High
3,193,heavy_rain,High
11,12,rain,Medium
8,200,snow,High
18,127,fog,High
11,28,snow,Medium
8,32,heavy_rain,High
6,39,cloudy,Low
13,117,heavy_rain,High
19,290,clear,High
18,137,heavy_rain,High
14,238,fog,High
15,120,fog,High
20,145,heavy_rain,High
4,195,fog,High
2,153,cloudy,Medium
11,81,snow,High
19,138,heavy_rain,High
20,270,cloudy,High
3,12,snow,Medium
20,113,snow,High
22,233,cloudy,High
15,19,rain,Medium
6,240,heavy_rain,High
12,228,snow,High
20,75,snow,High
9,121,fog,High
6,22,snow,Medium
13,95,cloudy,Medium
4,243,snow,High
2,99,rain,Medium
22,63,heavy_rain,Medium
10,21,heavy_rain,Medium
10,218,snow,High
17,23,clear,Medium
14,130,clear,Medium
11,29,cloudy,Low
8,84,clear,Medium
9,252,cloudy,High
11,232,fog,High
16,79,cloudy,Medium
5,220,clear,Medium
6,110,snow,High
13,195,fog,High
12,141,clear,Medium
7,120,cloudy,High
9,141,rain,High
8,29,heavy_rain,High
17,33,clear,Medium
1,236,cloudy,Medium
4,163,fog,High
4,239,clear,Medium
5,211,clear,Medium
18,47,heavy_rain,High
7,269,cloudy,High
15,197,rain,High
12,66,fog,Medium
0,29,cloudy,Low
21,282,fog,High
19,128,clear,High
16,80,heavy_rain,Medium
6,13,heavy_rain,Medium
12,230,snow,High
3,23,rain,Low
3,12,heavy_rain,Low
5,225,clear,Medium
18,238,rain,High
11,195,cloudy,High
21,64,heavy_rain,Medium
6,263,rain,High
9,33,clear,Medium
18,171,snow,High
6,167,fog,High
2,91,fog,Medium
12,168,clear,High
12,197,clear,High
17,69,fog,High
19,220,snow,High
7,161,rain,High
8,118,fog,High
6,85,clear,Medium
0,39,heavy_rain,Low
2,126,cloudy,Medium
12,201,snow,High
16,28,snow,Medium
23,182,heavy_rain,High
0,237,heavy_rain,High
5,192,clear,Medium
20,122,fog,High
5,192,rain,High
11,155,snow,High
12,125,snow,High
12,122,heavy_rain,High
14,260,fog,High
20,260,snow,High
15,127,rain,High
21,170,heavy_rain,High
20,207,rain,High
10,269,fog,High
4,157,snow,High
3,249,cloudy,Medium
2,56,snow,Medium
18,207,fog,High
19,56,snow,High
17,87,snow,High
14,133,clear,Medium
8,84,snow,High
16,146,snow,High
13,99,rain,Medium
14,70,cloudy,Medium
0,147,rain,Medium
20,59,rain,High
21,268,heavy_rain,High
21,116,clear,Medium
2,122,rain,Medium
15,263,fog,High
22,127,fog,High
10,207,snow,High
11,60,heavy_rain,Medium
9,254,clear,High
15,44,clear,Low
7,78,snow,High
5,58,fog,Medium
11,83,cloudy,Medium
23,201,heavy_rain,High
20,270,snow,High
7,79,heavy_rain,High
3,99,fog,Medium
7,269,fog,High
17,135,cloudy,High
4,240,cloudy,Medium
8,138,clear,High
3,289,heavy_rain,High
21,109,heavy_rain,High
16,191,fog,High
8,183,clear,High
0,197,snow,High
20,66,heavy_rain,High
19,40,clear,Medium
12,93,clear,Medium
15,161,fog,High
12,45,clear,Low
13,222,cloudy,High
2,115,cloudy,Medium
5,229,rain,High
17,172,fog,High
18,229,snow,High
4,279,rain,High
14,129,cloudy,Medium
1,191,rain,High
9,115,fog,High
23,226,fog,High
17,214,clear,High
12,79,heavy_rain,Medium
4,53,clear,Low
22,237,fog,High
23,193,cloudy,Medium
0,116,snow,High
21,93,cloudy,Medium
0,259,clear,Medium
17,30,snow,High
14,205,fog,High
16,187,cloudy,High
10,16,fog,Medium
20,79,snow,High
21,136,snow,High
16,169,cloudy,High
12,257,fog,High
0,212,rain,High
1,157,fog,High
8,152,snow,High
2,208,fog,High
0,163,clear,Medium
20,151,rain,High
15,174,heavy_rain,High
22,30,clear,Low
5,91,heavy_rain,Medium
16,78,cloudy,Medium
4,140,heavy_rain,Medium
4,96,fog,Medium
5,227,heavy_rain,High
2,170,snow,High
20,187,clear,High
22,126,clear,Medium
4,205,heavy_rain,High
20,95,clear,Medium
4,298,snow,High
9,90,clear,Medium
9,161,heavy_rain,High
18,70,rain,High
16,70,rain,Medium
20,37,cloudy,Medium
13,52,clear,Medium
8,178,heavy_rain,High
13,95,clear,Medium
0,186,fog,High
18,26,snow,High
12,107,clear,Medium
12,207,clear,High
3,107,rain,Medium
0,74,snow,Medium
16,14,heavy_rain,Medium
7,11,clear,Medium
1,31,rain,Low
7,121,cloudy,High
6,66,snow,High
1,75,rain,Medium
21,107,rain,High
21,153,rain,High
2,134,clear,Medium
17,176,clear,High
11,95,cloudy,Medium
0,85,fog,Medium
21,68,fog,Medium
11,147,fog,High
4,108,snow,High
16,201,snow,High
15,252,cloudy,High
14,58,snow,High
22,41,fog,Medium
14,286,fog,High
4,29,rain,Low
20,163,snow,High
13,77,clear,Medium
1,223,clear,Medium
10,152,rain,High
18,241,rain,High
6,222,rain,High
5,88,clear,Low
1,223,fog,High
5,125,rain,Medium
17,101,cloudy,High
1,279,rain,High
17,177,heavy_rain,High
14,67,rain,Medium
18,293,clear,High
1,35,snow,Medium
19,75,rain,High
5,257,snow,High
0,263,heavy_rain,High
23,53,cloudy,Low
14,106,snow,High
22,51,fog,Medium
9,236,rain,High
18,271,heavy_rain,High
16,176,heavy_rain,High
4,288,snow,High
3,98,cloudy,Low
9,187,clear,High
23,206,rain,High
16,276,heavy_rain,High
9,277,cloudy,High
16,83,fog,Medium
19,17,heavy_rain,High
23,173,cloudy,Medium
4,94,clear,Low
1,81,clear,Low
5,64,heavy_rain,Medium
20,56,heavy_rain,High
1,247,snow,High
12,113,rain,High
10,219,cloudy,High
10,51,heavy_rain,Medium
15,277,rain,High
10,272,snow,High
18,268,rain,High
14,292,heavy_rain,High
22,123,clear,Medium
22,49,cloudy,Low
15,229,cloudy,High
10,138,clear,Medium
21,17,heavy_rain,Medium
15,110,cloudy,Medium
7,185,heavy_rain,High
3,116,snow,High
7,110,heavy_rain,High
3,269,rain,High
23,255,clear,Medium
2,284,heavy_rain,High
2,41,snow,Medium
17,146,fog,High
18,21,clear,Medium
18,25,cloudy,Medium
20,138,rain,High
4,72,cloudy,Low
17,118,snow,High
9,30,snow,High
21,167,cloudy,High
20,278,clear,High
5,171,cloudy,Medium
0,269,heavy_rain,High
4,111,cloudy,Medium
8,232,rain,High
11,68,rain,Medium
13,256,fog,High
1,137,rain,Medium
16,292,cloudy,High
13,34,rain,Medium
12,140,clear,Medium
8,205,rain,High
14,290,heavy_rain,High
21,163,clear,High
14,142,fog,High
23,236,heavy_rain,High
10,198,cloudy,High
15,274,cloudy,High
16,143,cloudy,Medium
3,220,heavy_rain,High
0,69,heavy_rain,Medium
7,222,heavy_rain,High
16,225,clear,High
2,235,snow,High
19,140,clear,High
14,85,cloudy,Medium
14,295,snow,High
23,286,rain,High
21,165,cloudy,High
13,257,fog,High
22,227,clear,High
13,199,heavy_rain,High
23,172,clear,Medium
1,189,heavy_rain,High
12,43,snow,Medium
13,50,fog,Medium
23,84,snow,Medium
18,288,fog,High
6,185,clear,High
2,159,heavy_rain,High
14,282,snow,High
22,117,fog,High
13,148,cloudy,Medium
10,280,cloudy,High
14,298,snow,High
12,221,heavy_rain,High
17,281,snow,High
5,75,clear,Low
2,257,fog,High
18,165,clear,High
14,56,cloudy,Medium
22,210,fog,High
4,157,snow,High
9,133,clear,High
6,10,rain,Medium
16,256,heavy_rain,High
6,137,heavy_rain,High
21,200,rain,High
11,76,cloudy,Medium
16,13,fog,Medium
12,152,heavy_rain,High
19,200,rain,High
3,30,snow,Medium
9,236,rain,High
2,126,cloudy,Medium
8,151,cloudy,High
12,48,clear,Low
17,261,heavy_rain,High
14,216,clear,High
3,219,rain,High
14,124,fog,High
21,234,fog,High
1,143,cloudy,Medium
14,260,fog,High
7,228,fog,High
7,100,fog,High
16,55,rain,Medium
11,47,fog,Medium
18,151,snow,High
9,109,fog,High
8,199,fog,High
4,44,clear,Low
5,156,rain,High
19,39,cloudy,Medium
1,93,clear,Low
23,290,heavy_rain,High
12,279,rain,High
5,163,snow,High
4,111,rain,Medium
0,224,heavy_rain,High
20,159,heavy_rain,High
21,92,heavy_rain,Medium
20,119,cloudy,High
5,284,fog,High
5,210,rain,High
22,293,fog,High
15,182,fog,High
3,215,snow,High
10,72,heavy_rain,Medium
23,82,cloudy,Low
22,260,snow,High
8,133,clear,High
22,130,cloudy,Medium
2,284,fog,High
18,129,cloudy,High
7,173,heavy_rain,High
4,295,clear,Medium
3,274,heavy_rain,High
23,170,clear,Medium
5,98,snow,Medium
1,151,fog,High
19,212,clear,High
10,236,clear,High
3,231,clear,Medium
14,50,cloudy,Medium
5,205,snow,High
21,77,cloudy,Medium
16,273,fog,High
23,11,clear,Low
5,134,snow,High
18,119,snow,High
1,95,rain,Medium
14,129,fog,High
10,136,snow,High
7,264,clear,High
18,192,clear,High
12,25,snow,Medium
11,71,cloudy,Medium
4,167,fog,High
5,277,clear,Medium
21,44,snow,Medium
3,276,clear,Medium
18,73,snow,High
19,59,fog,High
0,264,snow,High
19,158,rain,High
16,285,snow,High
11,181,snow,High
14,210,fog,High
0,44,snow,Medium
13,225,fog,High
5,74,rain,Medium
4,17,fog,Low
10,85,clear,Medium
3,183,fog,High
12,56,rain,Medium
10,24,heavy_rain,Medium
2,156,snow,High
0,35,fog,Low
5,102,snow,High
17,241,cloudy,High
23,30,clear,Low
9,47,clear,Medium
4,285,cloudy,Medium
22,166,cloudy,High
9,188,fog,High
11,141,cloudy,Medium
1,37,heavy_rain,Low
12,269,snow,High
7,85,snow,High
1,76,rain,Medium
19,203,cloudy,High
0,171,cloudy,Medium
4,266,heavy_rain,High
8,81,clear,Medium
16,96,clear,Medium
8,271,snow,High
10,223,snow,High
14,162,fog,High
23,219,heavy_rain,High
5,70,rain,Medium
22,277,rain,High
2,271,heavy_rain,High
16,227,rain,High
4,292,clear,Medium
11,145,rain,High
17,102,rain,High
13,118,heavy_rain,High
20,250,heavy_rain,High
23,151,rain,High
10,246,cloudy,High
8,186,heavy_rain,High
1,150,fog,High
11,198,fog,High
2,58,clear,Low
2,199,rain,High
0,145,cloudy,Medium
7,52,clear,Medium
21,99,rain,Medium
7,254,heavy_rain,High
10,201,fog,High
8,115,snow,High
4,242,cloudy,Medium
13,274,snow,High
2,46,fog,Low
20,50,snow,High
4,26,heavy_rain,Low
4,286,rain,High
18,68,heavy_rain,High
13,192,snow,High
3,50,heavy_rain,Medium
12,48,fog,Medium
9,201,cloudy,High
17,276,heavy_rain,High
7,156,fog,High
7,136,cloudy,High
6,55,rain,Medium
7,54,snow,High
13,10,rain,Medium
18,177,clear,High
5,117,fog,Medium
0,28,cloudy,Low
22,81,heavy_rain,Medium
14,118,rain,High
0,277,cloudy,Medium
16,249,fog,High
0,99,clear,Low
14,112,rain,High
22,259,snow,High
1,17,cloudy,Low
13,162,snow,High
20,183,cloudy,High
7,167,cloudy,High
7,224,fog,High
18,186,fog,High
6,184,fog,High
18,155,heavy_rain,High
5,170,cloudy,Medium
5,136,rain,Medium
2,91,snow,Medium
6,156,fog,High
18,248,fog,High
7,93,snow,High
9,122,snow,High
19,234,cloudy,High
14,252,fog,High
14,152,snow,High
0,50,heavy_rain,Medium
19,267,heavy_rain,High
6,294,fog,High
3,114,snow,High
5,211,cloudy,Medium
0,275,cloudy,Medium
4,219,cloudy,Medium
22,60,clear,Medium
0,127,fog,Medium
3,210,cloudy,Medium
21,48,heavy_rain,Medium
1,37,snow,Medium
9,268,rain,High
4,93,rain,Medium
9,164,cloudy,High
0,126,rain,Medium
21,11,rain,Medium
5,102,clear,Medium
12,175,heavy_rain,High
14,267,heavy_rain,High
3,90,clear,Low
12,277,clear,High
23,244,rain,High
19,222,fog,High
23,71,snow,Medium
14,58,snow,High
7,136,rain,High
4,232,snow,High
14,288,clear,High
3,293,heavy_rain,High
11,286,snow,High
12,116,rain,High
1,155,fog,High
18,108,rain,High
18,82,cloudy,Medium
3,131,rain,Medium
3,39,clear,Low
10,197,heavy_rain,High
4,297,heavy_rain,High
19,204,snow,High
10,165,clear,High
9,181,cloudy,High
7,50,clear,Medium
5,72,rain,Medium
5,32,clear,Low
7,84,clear,Medium
22,57,cloudy,Medium
14,169,rain,High
13,127,fog,High
10,109,fog,High
11,176,heavy_rain,High
12,299,snow,High
7,165,clear,High
17,16,heavy_rain,High
0,205,cloudy,Medium
14,65,fog,Medium
7,202,clear,High
10,56,cloudy,Medium
11,157,snow,High
11,284,cloudy,High
3,166,clear,Medium
15,211,snow,High
3,135,cloudy,Medium
4,73,snow,Medium
23,185,clear,Medium
4,125,clear,Medium
7,213,snow,High
9,40,rain,Medium
16,122,heavy_rain,High
8,76,cloudy,Medium
21,84,cloudy,Medium
18,54,rain,High
13,269,rain,High
7,163,rain,High
8,164,fog,High
21,243,fog,High
10,60,snow,High
22,271,fog,High
0,134,clear,Medium
13,254,snow,High
4,39,cloudy,Low
20,131,heavy_rain,High
13,134,clear,Medium
3,46,cloudy,Low
21,179,cloudy,High
22,133,snow,High
0,44,rain,Low
21,96,rain,Medium
22,143,clear,Medium
18,205,rain,High
7,283,cloudy,High
14,210,rain,High
20,294,fog,High
14,86,rain,Medium
8,68,cloudy,Medium
20,135,snow,High
8,118,clear,High
9,233,heavy_rain,High
19,287,rain,High
20,77,cloudy,Medium
8,78,heavy_rain,High
2,174,heavy_rain,High
19,171,fog,High
10,51,heavy_rain,Medium
5,118,snow,High
1,60,cloudy,Low
6,259,cloudy,High
17,30,rain,Medium
1,148,rain,Medium
16,101,rain,High
10,289,snow,High
11,134,heavy_rain,High
18,120,heavy_rain,High
21,148,fog,High
23,282,snow,High
6,108,rain,High
19,261,clear,High
5,113,fog,Medium
20,223,clear,High
23,258,heavy_rain,High
0,161,fog,High
16,259,fog,High
10,284,cloudy,High
21,174,heavy_rain,High
17,17,heavy_rain,High
20,293,snow,High
16,14,fog,Medium
6,154,heavy_rain,High
16,110,fog,High
19,173,snow,High
8,156,snow,High
16,73,cloudy,Medium
19,100,fog,High
21,126,heavy_rain,High
21,276,heavy_rain,High
7,182,fog,High
16,56,fog,Medium
6,149,fog,High
0,255,rain,High
12,158,heavy_rain,High
22,255,snow,High
18,14,heavy_rain,High
23,193,rain,High
18,29,fog,Medium
16,55,cloudy,Medium
12,21,fog,Medium
15,79,fog,Medium
7,26,rain,Medium
18,156,heavy_rain,High
17,163,fog,High
0,117,heavy_rain,Medium
13,245,clear,High
18,79,snow,High
14,192,heavy_rain,High
17,259,cloudy,High
1,237,snow,High
21,111,cloudy,Medium
16,84,fog,Medium
17,225,snow,High
5,212,heavy_rain,High
18,201,snow,High
3,258,fog,High
0,251,rain,High
7,188,cloudy,High
22,228,fog,High
6,91,rain,Medium
2,101,snow,High
9,184,snow,High
9,248,fog,High
18,269,heavy_rain,High
13,172,snow,High
1,57,heavy_rain,Medium
0,125,heavy_rain,Medium
22,234,heavy_rain,High
22,156,clear,High
17,72,rain,High
6,22,rain,Medium
7,198,snow,High
0,296,snow,High
22,217,heavy_rain,High
2,123,clear,Medium
23,31,heavy_rain,Low
22,223,clear,High
7,180,heavy_rain,High
21,63,cloudy,Medium
14,135,cloudy,Medium
4,286,fog,High
2,213,heavy_rain,High
18,203,snow,High
0,178,rain,High
14,161,fog,High
7,44,snow,High
1,193,cloudy,Medium
2,295,heavy_rain,High
23,66,fog,Medium
13,231,heavy_rain,High
23,172,cloudy,Medium
13,28,fog,Medium
10,273,cloudy,High
15,291,clear,High
3,122,cloudy,Medium
19,39,heavy_rain,High
4,144,rain,Medium
21,76,cloudy,Medium
20,74,snow,High
13,34,rain,Medium
22,46,clear,Low
15,10,fog,Medium
17,46,fog,Medium
6,150,rain,High
9,241,fog,High
6,145,cloudy,Medium
0,197,rain,High
22,137,heavy_rain,High
